review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
ok,WDS,Woodside Energy Group Ltd,Energy,Oil & Gas Exploration & Production,,,"Woodside Energy Group Ltd engages in the exploration, evaluation, development, production, marketing, and sale of hydrocarbons in Oceania, Asia, Canada, Africa, and internationally. The company produces liquefied natural gas, pipeline natural gas, condensate, liquefied petroleum gas, and crude oil. It holds interests in the Greater Browse, Greater Sunrise, Greater Pluto, Greater Exmouth, North West Shelf, Wheatstone, Julimar-Brunello, Canada, Senegal, Greater Scarborough, and Myanmar projects. T",能源与材料,综合油气,能源转型,澳大利亚最大独立油气勘探与生产商，核心为液化天然气（LNG）出口，兼营管道气、凝析油与原油。,llm,0.93,0,
ok,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,,,"Welltower Inc. (NYSE:WELL), an S&P 500 company headquartered in Toledo, Ohio, is driving the transformation of health care infrastructure. The Company invests with leading seniors housing operators, post-acute providers and health systems to fund the real estate infrastructure needed to scale innovative care delivery models and improve people's wellness and overall health care experience. Welltower, a real estate investment trust (REIT), owns interests in properties concentrated in major, high-g",地产与公用,住宅与商业REIT,利率敏感;房地产周期;防御股,美国最大的医疗健康地产REIT，主营老年住宅、术后护理及医疗系统的房地产基础设施投资。,llm,0.83,0,
ok,WM,"Waste Management, Inc.",Industrials,Waste Management,,,"Waste Management, Inc., through its subsidiaries, provides waste management environmental services to residential, commercial, industrial, and municipal customers in North America. It offers collection services, including picking up and transporting waste and recyclable materials from where it was generated to a transfer station, material recovery facility (MRF), or disposal site; and owns, develops, and operates landfill gas-to-energy facilities in the United States, as well as owns and operate",工业与航天,工业自动化与机械,,,rule,0.70,0,
ok,WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,,,"W. R. Berkley Corporation, an insurance holding company, operates as a commercial lines writer in the United States and internationally. It operates in two segments, Insurance and Reinsurance & Monoline Excess. The Insurance segment underwrites commercial insurance business, including premises operations, commercial automobile, property, products liability, and general and professional liability lines. It also provides workers' compensation insurance products; accident and health insurance and r",金融,保险,利率敏感,专注商业险种的财险承保公司，通过保险与再保险两大板块为美国及国际市场提供商业财产险、责任险和工伤赔偿险。,llm,0.98,0,
ok,WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance - Brokers,,,"Willis Towers Watson Public Limited Company operates as an advisory, broking, and solutions company worldwide. It operates through two segments, Health, Wealth and Career; and Risk and Broking. The company offers actuarial support, plan design, and administrative services for traditional pension and retirement savings plans; plan management consulting, broking, and administration services for health and group benefit programs; and benefits outsourcing services. It also provides advice, data, sof",金融,保险,防御股,全球第三大保险经纪与人力资本咨询公司，通过健康财富职业与风险经纪两大板块提供精算、福利、再保险经纪及咨询服务。,llm,0.93,0,
soft_low_confidence,POET,,,,,,,AI算力与云,数据中心网络设备,AI算力;AI基建材料,为AI数据中心高速网络提供光引擎与光互连（co-packaged optics）解决方案的光子集成厂商,llm,0.62,0,
ok,OKLO,,,,,,,能源与材料,新能源,核能复兴;数据中心电力;能源转型,Oklo是开发小型模块化核裂变反应堆（Aurora微反应堆）的新能源公司，主攻为数据中心等提供清洁基载电力。,llm,0.92,0,
soft_low_confidence,03032,,,,,,,互联网与软件,消费互联网平台,中国敞口,03032为追踪恒生科技指数的ETF，成分以中国互联网与科技平台公司为主。,llm,0.30,0,
ok,MXL,,,,,,,半导体,芯片IP/EDA/Fabless其他,半导体周期,无晶圆厂通信芯片设计商，提供宽带接入、连接、光互连及基础设施射频/混合信号SoC。,llm,0.74,0,
ok,DRAM,,,,,,,半导体,存储芯片,HBM;半导体周期;AI算力,该公司是DRAM存储芯片制造商，受半导体周期与AI驱动的HBM需求共同影响。,llm,0.78,0,
soft_low_confidence,07709,,,,,,,互联网与软件,消费互联网平台,,公司资料为空，无法判定实际业务，分类为占位推测。,llm,0.00,0,
ok,TTD,,,,,,,互联网与软件,企业SaaS,AI应用层,全球领先的程序化广告需求方平台(DSP)，为广告主提供数据驱动的数字广告投放与优化软件。,llm,0.82,0,
ok,AAL,,,,,,,工业与航天,航空公司,利率敏感,美国三大全服务网络航空公司之一，主营国内外客运及货运航空运输服务。,llm,0.98,0,
ok,SOFI,,,,,,,金融,支付与金融科技,利率敏感,SoFi 是一站式数字金融科技平台，提供借贷、银行、投资和支付服务。,llm,0.92,0,
soft_low_confidence,IREN,,,,,,,AI算力与云,数据中心运营,AI算力;数据中心电力;比特币暴露,比特币挖矿起家、正快速转型为自建可再生能源供电的AI算力数据中心运营商。,llm,0.60,0,
ok,CRDO,Credo Technology Group Holding Ltd,Technology,Communication Equipment,20.12,small,"Credo Technology Group Holding Ltd provides various high-speed connectivity solutions for optical and electrical Ethernet applications in the United States, Mexico, Mainland China, Hong Kong, and internationally. Its products include integrated circuits, active electrical cables, and SerDes chiplets that are based on its serializer/deserializer and digital signal processor technologies. The company also offers intellectual property solutions consist of SerDes IP licensing. The company was founde",半导体,芯片IP/EDA/Fabless其他,AI算力,无晶圆厂芯片公司，为AI数据中心提供基于SerDes/DSP技术的高速互连芯片、有源电缆(AEC)及SerDes IP授权。,llm,0.86,0,
soft_low_confidence,CTAS,Cintas Corporation,Industrials,Specialty Business Services,,,"Cintas Corporation provides corporate identity uniforms and related business services primarily in the United States, Canada, and Latin America. It operates through Uniform Rental and Facility Services, First Aid and Safety Services, and All Other segments. The company rents and services uniforms and other garments, including flame resistant clothing, mats, mops and shop towels, and other ancillary items; and provides restroom cleaning services and supplies, as well as sells uniforms. It also of",工业与航天,工业自动化与机械,防御股,提供企业制服租赁、设施服务及急救安全用品的路线式商业服务龙头，属工业服务板块但与传统制造自动化关联较弱。,llm,0.42,0,
ok,CHTR,"Charter Communications, Inc.",Communication Services,Telecommunications Services,,,"Charter Communications, Inc. operates as a broadband connectivity and cable operator company serving residential and commercial customers in the United States. The company offers subscription-based video services, including video on demand, high-definition television, digital video recorder, pay-per-view services. It provides Internet services, such as security suite that protects computers from viruses and spyware, and threats from malicious actors; in-home WiFi, which provides customers with h",互联网与软件,电信运营商,,,rule,0.70,0,
