date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2023-12-22,2225.0,2228,0.8514182800540298,0.8892905558065973,0.8512173128944995,0.8895927601809954,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-26,2234.0,2236,0.8675942549371634,0.8949977467327626,0.8674752920035939,0.8953540820929183,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-27,2234.0,2236,0.8555406011664424,0.8918918918918919,0.855410866636731,0.8922452660054103,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-28,2232.0,2234,0.8526504941599281,0.8899413622011727,0.8529676258992805,0.890293453724605,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-29,2228.0,2230,0.815114709851552,0.8852236782647989,0.8153984691580369,0.8855721393034826,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-02,2228.0,2230,0.7479747974797479,0.8747173224785165,0.7477477477477478,0.8750565866908103,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-03,2217.0,2219,0.48419150858175247,0.8352246935996369,0.4837251356238698,0.8355293048614266,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-04,2218.0,2220,0.44650112866817154,0.8165304268846503,0.44600090375056484,0.8168181818181818,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-05,2219.0,2221,0.4325056433408578,0.8017241379310345,0.43199276999548125,0.8019981834695731,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-08,2221.0,2223,0.5604693140794224,0.843849296413981,0.5605239385727191,0.8441617446615175,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-09,2221.0,2223,0.44604966139954855,0.8058956916099773,0.44600090375056484,0.8061733999092147,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-10,2220.0,2222,0.4519187358916479,0.8012704174228675,0.4518752824220515,0.801544050862852,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-11,2220.0,2222,0.3891647855530474,0.7776769509981851,0.38906461816538634,0.7779291553133515,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-12,2213.0,2215,0.39719202898550726,0.7696859353664087,0.3970988213961922,0.7699316628701595,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-16,2206.0,2208,0.32047208352246936,0.6957116788321168,0.3203089504770559,0.6958904109589041,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-17,2205.0,2207,0.26021798365122617,0.6327554744525548,0.26,0.6328767123287671,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-18,2210.0,2212,0.31927437641723355,0.6616575591985429,0.3191103041307308,0.6618049225159526,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-19,2216.0,2218,0.40298507462686567,0.6916439600363307,0.40289723856948845,0.6918181818181818,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-22,2220.0,2222,0.5160270880361174,0.7306122448979592,0.5160415725259828,0.7308216068996822,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-23,2215.0,2217,0.4972875226039783,0.7225249772933696,0.4972850678733032,0.7227272727272728,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-24,2220.0,2222,0.44855595667870035,0.6699909338168631,0.44850948509485095,0.6701451905626135,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-25,2224.0,2226,0.5626690712353472,0.7045248868778281,0.5622743682310469,0.7042572463768116,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-26,2225.0,2227,0.5834084761045988,0.7049773755656109,0.5830324909747292,0.7047101449275363,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-29,2227.0,2229,0.6953195319531953,0.746268656716418,0.695045045045045,0.7460389316432775,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-30,2229.0,2231,0.6491228070175439,0.7060153776571687,0.6488068437640703,0.7057492077863287,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-01-31,2215.0,2217,0.46112115732368897,0.5865515674693321,0.4606334841628959,0.5861755343337881,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-01,2223.0,2225,0.5993690851735016,0.6420480289986407,0.5990076680198466,0.6417233560090703,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-02,2217.0,2219,0.5309534568459106,0.5958219800181653,0.5305291723202171,0.5954545454545455,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-05,2208.0,2210,0.42131519274376417,0.5250683682771194,0.4207898320472084,0.5250912408759124,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-06,2214.0,2216,0.5072398190045249,0.5679854479308777,0.5067934782608695,0.567592171142467,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-07,2213.0,2215,0.5065700045310376,0.5502958579881657,0.5061224489795918,0.5498861047835991,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-08,2219.0,2221,0.5616809760506101,0.5714934180662733,0.561284486657621,0.5711040436165379,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-09,2219.0,2221,0.6053345388788427,0.5950975941897413,0.6049773755656108,0.5947296683325761,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-12,2231.0,2233,0.6935193519351935,0.64979665612291,0.6932432432432433,0.6494798733604704,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-13,2209.0,2211,0.43869209809264303,0.49544211485870554,0.4381818181818182,0.4949817518248175,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-14,2220.0,2222,0.5490728177295342,0.5619609623241035,0.549117247623359,0.5620172648796001,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-15,2230.0,2232,0.6842105263157895,0.6392776523702032,0.6839261593876632,0.6389516493447809,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-16,2226.0,2228,0.6136158701532912,0.6024423337856174,0.6132671480144405,0.6020823902218199,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-20,2222.0,2224,0.5627822944896116,0.5777072949705483,0.5623869801084991,0.5773242630385488,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-21,2218.0,2220,0.5538461538461539,0.5785649409627611,0.5534420289855072,0.5781818181818181,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-22,2214.0,2216,0.6005434782608695,0.593906321055025,0.600181323662738,0.593536640873919,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-23,2216.0,2218,0.6244343891402715,0.6040909090909091,0.6240942028985508,0.6037306642402184,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-26,2224.0,2226,0.5872801082543978,0.5761559383499547,0.5869074492099323,0.5757713248638838,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-27,2224.0,2226,0.6354213609734114,0.5949252378794744,0.6350924672981506,0.5945578231292517,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-28,2223.0,2225,0.6005410279531109,0.5782312925170068,0.6001805054151624,0.5778483885610531,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-02-29,2226.0,2228,0.6361999099504727,0.599728014505893,0.6358720144209103,0.5993647912885662,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-01,2225.0,2227,0.6566156615661566,0.6192203082502267,0.6563063063063063,0.6188747731397459,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-04,2227.0,2229,0.6477732793522267,0.6165004533091568,0.6474561008554706,0.6161524500907442,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-05,2223.0,2225,0.6074808472284813,0.596005447117567,0.607126747857465,0.5956383462062699,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-06,2227.0,2229,0.6506294964028777,0.6132246376811594,0.6503150315031503,0.6128739800543971,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-07,2232.0,2234,0.6871633752244165,0.6550632911392406,0.6868823000898473,0.6547511312217195,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-08,2234.0,2236,0.688032272523532,0.6675700090334237,0.6877523553162853,0.6672694394213382,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-11,2228.0,2230,0.6720575022461814,0.6843057440072365,0.6717625899280576,0.6840199185151652,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-12,2225.0,2227,0.6803057553956835,0.6704339963833634,0.68001800180018,0.6701357466063348,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-13,2227.0,2229,0.6660674157303371,0.6806684733514001,0.6657669815564552,0.680379746835443,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-14,2223.0,2225,0.5033768572714993,0.6004524886877828,0.5029292474087427,0.6000905797101449,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-15,2228.0,2230,0.5006741573033708,0.6016260162601627,0.5002249212775528,0.6012658227848101,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-18,2225.0,2227,0.49842696629213484,0.5887934929959331,0.4979757085020243,0.5884215287200362,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-19,2225.0,2226,0.5490107913669064,0.6166365280289331,0.5488079172289698,0.6164631388511985,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-20,2230.0,2231,0.6853680430879713,0.6823104693140795,0.6852267624607095,0.6821670428893906,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-21,2234.0,2235,0.7294751009421265,0.7180875056382499,0.7293536804308797,0.7179602888086642,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-22,2233.0,2234,0.6390134529147982,0.6648624267027514,0.6388515029161059,0.6647111913357401,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-25,2233.0,2234,0.604932735426009,0.6517816869643662,0.6047554957379991,0.6516245487364621,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-26,2233.0,2234,0.5713004484304933,0.6398916967509025,0.5711081202332885,0.6397291196388262,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-27,2243.0,2244,0.7314566577301161,0.7329136690647482,0.7313366115333035,0.7327935222672065,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-03-28,2245.0,2246,0.74375,0.7392086330935251,0.7436355515855293,0.7390913180386864,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-01,2247.0,2248,0.6662198391420912,0.6969424460431655,0.6660706303084488,0.6968061178587495,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-02,2241.0,2242,0.5017921146953405,0.6151419558359621,0.5015688032272524,0.6149684400360685,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-03,2243.0,2244,0.5116383169203222,0.6148648648648649,0.5114196148678908,0.6146913023884633,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-04,2240.0,2241,0.42178395338413266,0.5721370604147881,0.42152466367713004,0.5719440685611187,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-05,2244.0,2245,0.4693237796686073,0.5981098109810981,0.46908602150537637,0.5979288608734804,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-08,2248.0,2249,0.5373601789709173,0.623370786516854,0.5371530886302597,0.6232014388489209,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-09,2247.0,2248,0.583370585605722,0.6543985637342908,0.5831842576028623,0.654243376740009,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-10,2240.0,2241,0.33004484304932735,0.48694869486948694,0.3297442799461642,0.48671769473210263,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-11,2245.0,2246,0.3473778574630211,0.4916779127305443,0.347085201793722,0.49144914491449143,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-12,2233.0,2234,0.17858749437696805,0.3674943566591422,0.1782178217821782,0.36720867208672087,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-15,2225.0,2226,0.11191335740072202,0.3042100497962879,0.11151241534988714,0.3038949275362319,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-16,2226.0,2227,0.10148849797023005,0.26853526220614826,0.10108303249097472,0.26820443238353686,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-17,2227.0,2228,0.08656447249774572,0.24050632911392406,0.08615245827695084,0.24016282225237448,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-18,2222.0,2223,0.10474040632054175,0.24490719782707107,0.1043360433604336,0.24456521739130435,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-19,2235.0,2236,0.16719101123595506,0.2861649391617846,0.16681654676258992,0.28584310189359785,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-22,2235.0,2236,0.24898876404494383,0.3441441441441441,0.24865107913669066,0.3438485804416404,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-23,2240.0,2241,0.395338413267593,0.43191011235955057,0.39506726457399105,0.4316546762589928,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-24,2243.0,2244,0.3807606263982103,0.42010771992818674,0.38048343777976723,0.4198473282442748,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-25,2244.0,2245,0.3630259623992838,0.37151841868823,0.3627407075682938,0.3712359550561798,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-26,2249.0,2250,0.44350156319785616,0.40682532555006734,0.4436997319034853,0.40655884995507635,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-29,2250.0,2251,0.5174107142857143,0.4528725314183124,0.5171951764180438,0.4526268522676246,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-04-30,2251.0,2252,0.3537020517395183,0.3423059668012562,0.3538598839803659,0.34201077199281865,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-01,2251.0,2252,0.4027653880463872,0.36384028712427097,0.4029451137884873,0.3635547576301616,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-02,2260.0,2261,0.5449288256227758,0.43554162936436885,0.5451713395638629,0.43528884908195253,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-03,2265.0,2265,0.6358381502890174,0.4762757385854969,0.6358381502890174,0.4762757385854969,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-06,2270.0,2270,0.7265867731913005,0.5582849486377848,0.7265867731913005,0.5582849486377848,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-07,2268.0,2268,0.7418924922256774,0.554760840411265,0.7418924922256774,0.554760840411265,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-08,2269.0,2269,0.7094055013309671,0.5383928571428571,0.7094055013309671,0.5383928571428571,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-09,2273.0,2273,0.7639503985828167,0.5853767275969683,0.7639503985828167,0.5853767275969683,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-10,2270.0,2270,0.7443509082853346,0.5776092774308653,0.7443509082853346,0.5776092774308653,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-13,2273.0,2273,0.7469026548672566,0.5812917594654788,0.7469026548672566,0.5812917594654788,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-14,2281.0,2281,0.7625772285966461,0.6222222222222222,0.7625772285966461,0.6222222222222222,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-15,2279.0,2279,0.7906360424028268,0.6552491103202847,0.7906360424028268,0.6552491103202847,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-16,2276.0,2276,0.7664459161147903,0.6461949265687583,0.7664459161147903,0.6461949265687583,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-17,2271.0,2271,0.7554179566563467,0.6461675579322638,0.7554179566563467,0.6461675579322638,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-20,2281.0,2281,0.7305996472663139,0.6389506447309915,0.7305996472663139,0.6389506447309915,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-21,2281.0,2281,0.6970899470899471,0.6219458018658374,0.6970899470899471,0.6219458018658374,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-22,2280.0,2280,0.6090788893785809,0.5822953736654805,0.6090788893785809,0.5822953736654805,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-23,2264.0,2264,0.4203991130820399,0.4818791946308725,0.4203991130820399,0.4818791946308725,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-24,2272.0,2272,0.4803184431667404,0.5214285714285715,0.4803184431667404,0.5214285714285715,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-28,2271.0,2271,0.42016806722689076,0.4774452880750335,0.42016806722689076,0.4774452880750335,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-29,2262.0,2262,0.2924988903683977,0.3971313312415957,0.2924988903683977,0.3971313312415957,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-30,2268.0,2268,0.35015493581230633,0.46291331546023234,0.35015493581230633,0.46291331546023234,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-05-31,2270.0,2270,0.4504862953138815,0.5403837572512271,0.4504862953138815,0.5403837572512271,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-03,2267.0,2267,0.4121292607348384,0.515638963360143,0.4121292607348384,0.515638963360143,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-04,2261.0,2261,0.3419182948490231,0.47333034513671,0.3419182948490231,0.47333034513671,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-05,2259.0,2259,0.40408525754884544,0.5060510981622591,0.40408525754884544,0.5060510981622591,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-06,2261.0,2261,0.3748890860692103,0.4993282579489476,0.3748890860692103,0.4993282579489476,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-07,2261.0,2261,0.31127886323268206,0.4435483870967742,0.31127886323268206,0.4435483870967742,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-10,2260.0,2260,0.3228241563055062,0.4453405017921147,0.3228241563055062,0.4453405017921147,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-11,2257.0,2257,0.2773333333333333,0.4164051994621246,0.2773333333333333,0.4164051994621246,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-12,2266.0,2266,0.3883968113374668,0.48369807949977667,0.3883968113374668,0.48369807949977667,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-13,2259.0,2259,0.3371834740115504,0.43797581728616214,0.3371834740115504,0.43797581728616214,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-14,2257.0,2257,0.2667852378835038,0.380653828929691,0.2667852378835038,0.380653828929691,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-17,2261.0,2261,0.322237017310253,0.40902995082700044,0.322237017310253,0.40902995082700044,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-18,2260.0,2260,0.3685612788632327,0.4268456375838926,0.3685612788632327,0.4268456375838926,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-20,2256.0,2256,0.3848888888888889,0.44086021505376344,0.3848888888888889,0.44086021505376344,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-21,2260.0,2260,0.4007989347536618,0.4487695749440716,0.4007989347536618,0.4487695749440716,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-24,2266.0,2266,0.5095174856131032,0.5008920606601249,0.5095174856131032,0.5008920606601249,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-25,2258.0,2258,0.4311722912966252,0.44966442953020136,0.4311722912966252,0.44966442953020136,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-26,2261.0,2261,0.41976950354609927,0.42027690933452433,0.41976950354609927,0.42027690933452433,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-27,2266.0,2266,0.4632743362831858,0.4587605884975479,0.4632743362831858,0.4587605884975479,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-06-28,2274.0,2274,0.4883105425672695,0.45911111111111114,0.4883105425672695,0.45911111111111114,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-01,2270.0,2270,0.4124668435013263,0.40809968847352024,0.4124668435013263,0.40809968847352024,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-02,2268.0,2268,0.48826914563966356,0.44583147570218457,0.48826914563966356,0.44583147570218457,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-03,2273.0,2273,0.53315649867374,0.46547884187082406,0.53315649867374,0.46547884187082406,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-05,2273.0,2273,0.5044169611307421,0.43282918149466193,0.5044169611307421,0.43282918149466193,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-08,2273.0,2273,0.5311258278145695,0.44158151932474454,0.5311258278145695,0.44158151932474454,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-09,2269.0,2269,0.493368700265252,0.42990654205607476,0.493368700265252,0.42990654205607476,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-10,2275.0,2275,0.6000881834215167,0.49245115452930727,0.6000881834215167,0.49245115452930727,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-11,2294.0,2294,0.780061215566244,0.6304443466783985,0.780061215566244,0.6304443466783985,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-12,2298.0,2298,0.8297686599738106,0.6851119894598156,0.8297686599738106,0.6851119894598156,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-15,2305.0,2305,0.8147340889276373,0.6946028960070206,0.8147340889276373,0.6946028960070206,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-16,2318.0,2318,0.8699609882964889,0.7699694456569184,0.8699609882964889,0.7699694456569184,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-17,2313.0,2313,0.8207465277777778,0.7505460899956313,0.8207465277777778,0.7505460899956313,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-18,2307.0,2307,0.7510879025239339,0.6945661700262927,0.7510879025239339,0.6945661700262927,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-19,2304.0,2304,0.6972996515679443,0.644298245614035,0.6972996515679443,0.644298245614035,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-22,2310.0,2310,0.7662901824500434,0.7007426823940586,0.7662901824500434,0.7007426823940586,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-23,2313.0,2313,0.7412071211463309,0.6963739624290083,0.7412071211463309,0.6963739624290083,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-24,2304.0,2304,0.6010452961672473,0.6021881838074398,0.6010452961672473,0.6021881838074398,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-25,2310.0,2310,0.6230434782608696,0.6315559440559441,0.6230434782608696,0.6315559440559441,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-26,2316.0,2316,0.6961805555555556,0.6957660410301179,0.6961805555555556,0.6957660410301179,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-29,2317.0,2317,0.6679670567837018,0.6846925425207152,0.6679670567837018,0.6846925425207152,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-30,2315.0,2315,0.652060737527115,0.6896551724137931,0.652060737527115,0.6896551724137931,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-07-31,2321.0,2321,0.6717193590298831,0.7093681917211329,0.6717193590298831,0.7093681917211329,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-01,2300.0,2300,0.5324901875272569,0.6267543859649123,0.5324901875272569,0.6267543859649123,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-02,2287.0,2287,0.3570175438596491,0.5092592592592593,0.3570175438596491,0.5092592592592593,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-05,2266.0,2266,0.18672566371681415,0.37211367673179396,0.18672566371681415,0.37211367673179396,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-06,2266.0,2266,0.2517699115044248,0.42451154529307283,0.2517699115044248,0.42451154529307283,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-07,2263.0,2263,0.22241914045192734,0.40151178301467316,0.22241914045192734,0.40151178301467316,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-08,2274.0,2274,0.33965593295103663,0.4949092518813634,0.33965593295103663,0.4949092518813634,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-09,2269.0,2269,0.34659593280282935,0.5124223602484472,0.34659593280282935,0.5124223602484472,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-12,2270.0,2270,0.30844012372956253,0.47384751773049644,0.30844012372956253,0.47384751773049644,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-13,2278.0,2278,0.40334654337296344,0.5466195315952276,0.40334654337296344,0.5466195315952276,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-14,2274.0,2274,0.43077601410934746,0.5493581230633023,0.43077601410934746,0.5493581230633023,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-15,2287.0,2287,0.5793859649122807,0.6255506607929515,0.5793859649122807,0.6255506607929515,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-16,2284.0,2284,0.6057945566286216,0.6412516527104452,0.6057945566286216,0.6412516527104452,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-19,2295.0,2295,0.7059851463521188,0.682595352915388,0.7059851463521188,0.682595352915388,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-20,2286.0,2286,0.6247259973695748,0.6434859154929577,0.6247259973695748,0.6434859154929577,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-21,2290.0,2290,0.7395104895104895,0.6892307692307692,0.7395104895104895,0.6892307692307692,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-22,2285.0,2285,0.6863775733683749,0.6563876651982379,0.6863775733683749,0.6563876651982379,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-23,2301.0,2301,0.8467566390944711,0.7460595446584939,0.8467566390944711,0.7460595446584939,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-26,2305.0,2305,0.8553431798436143,0.7362445414847162,0.8553431798436143,0.7362445414847162,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-27,2300.0,2300,0.8347107438016529,0.7199124726477024,0.8347107438016529,0.7199124726477024,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-28,2296.0,2296,0.8027003484320557,0.692071835304424,0.8027003484320557,0.692071835304424,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-29,2298.0,2298,0.8410278745644599,0.7125328659070991,0.8410278745644599,0.7125328659070991,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-08-30,2303.0,2303,0.8456521739130435,0.7317286652078775,0.8456521739130435,0.7317286652078775,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-03,2288.0,2288,0.6277340332458443,0.6197802197802198,0.6277340332458443,0.6197802197802198,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-04,2284.0,2284,0.6029798422436459,0.6100352112676056,0.6029798422436459,0.6100352112676056,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-05,2290.0,2290,0.5312636641888937,0.5832235397452789,0.5312636641888937,0.5832235397452789,{},0,0.0,1,0.0,2021-06-22,2026-04-28
