date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2021-09-01,2202.0,2195.0,0.6788154897494305,2149.0,0.6319218241042345,2221,2214,0.6775067750677507,2168,0.6300738007380073,0.6412452610775153,0.10042432374846066,0.6421497740122739,0.09991242398573652,0.6028995784391346,0.09623641588950793,0.6043236098841016,0.09727339085514664
2021-09-02,2207.0,2200.0,0.7186363636363636,2152.0,0.6538104089219331,2226,2219,0.7178909418657052,2171,0.6522339935513588,0.6850956817555567,0.20983584891361667,0.6861058796914916,0.2093566288885741,0.6291314628372248,0.15658730021148354,0.6306931683040023,0.15787786921121633
2021-09-03,2202.0,2195.0,0.6701594533029612,2151.0,0.6229660622966062,2221,2214,0.6702800361336947,2170,0.6211981566820276,0.6760622580879866,0.24256232726808946,0.6768120300331774,0.2417272454311048,0.6246216710079634,0.1712803536178895,0.6263292113033607,0.17260655218657528
2021-09-07,2204.0,2193.0,0.5499316005471956,2152.0,0.5580855018587361,2223,2212,0.5506329113924051,2171,0.5568862275449101,0.6552386141221237,0.2367590848546134,0.6556253697683581,0.2355091237419218,0.6147783894711758,0.16682610663422487,0.6163978042124214,0.1680189758488057
2021-09-08,2199.0,2192.0,0.49406934306569344,2150.0,0.5265116279069767,2218,2211,0.49389416553595655,2169,0.5255878284923928,0.6220409659991024,0.18367218670548752,0.6223224500603288,0.1825123131243877,0.5971960014017393,0.13576135120704658,0.5986590850176973,0.13667887187614275
2021-09-09,2196.0,2190.0,0.4735159817351598,2155.0,0.51415313225058,2215,2209,0.473064735174287,2174,0.5142594296228151,0.5811525580204097,0.09408204952224875,0.5812625484574747,0.09306311756080382,0.5740331271787009,0.08392231086905833,0.5751053466469663,0.08419468808780822
2021-09-10,2196.0,2189.0,0.3951576062128826,2161.0,0.45950948634891253,2215,2208,0.3958333333333333,2180,0.46009174311926604,0.5167410363139353,-0.006812510273459194,0.5165667969727785,-0.007788451919705119,0.5356046770922823,0.01861103602269687,0.5362451621323624,0.018306686091071334
2021-09-13,2201.0,2193.0,0.444140446876425,2166.0,0.5023084025854109,2220,2212,0.44394213381555153,2185,0.5020594965675057,0.4714734558503067,-0.11091575622747157,0.4713629956874713,-0.11178760678358735,0.511776945069378,-0.04390112380839983,0.5121136301901232,-0.04457124247740707
2021-09-14,2193.0,2186.0,0.35681610247026535,2160.0,0.4236111111111111,2212,2205,0.3573696145124717,2179,0.42404772831574117,0.43282079647432,-0.18110981965589695,0.4327398960720853,-0.18195065925029585,0.4852092452235441,-0.09136542659079477,0.4852187520405982,-0.09254777468158876
2021-09-15,2202.0,2192.0,0.4375,2164.0,0.4833641404805915,2221,2211,0.43781094527363185,2183,0.4832798900595511,0.4216041524218551,-0.20861844811173846,0.42142602745894653,-0.2096062818910498,0.47674765753697584,-0.11471374566894871,0.47658925455532114,-0.11619592888328373
2021-09-16,2201.0,2190.0,0.4136986301369863,2164.0,0.47689463955637706,2220,2209,0.4146672702580353,2183,0.47686669720568026,0.4099246594386047,-0.23132060163891066,0.40946255713931184,-0.23268721687296207,0.46926911105354885,-0.1336304673855857,0.4691375560164806,-0.135186053867621
2021-09-17,2198.0,2188.0,0.35191956124314444,2162.0,0.438945420906568,2217,2207,0.3520616221114635,2181,0.4397065566254012,0.4011703171942308,-0.2839253645613259,0.40081494814536417,-0.28529093154612745,0.46519207375477584,-0.16393938908244893,0.46502474292801177,-0.16566842537599058
2021-09-20,2189.0,2181.0,0.18202659330582302,2159.0,0.31959240389069016,2208,2200,0.1831818181818182,2178,0.3209366391184573,0.3490182540674841,-0.3270440040205025,0.34839217743124384,-0.3284198526019335,0.42896750226496616,-0.19565416874299724,0.4284815431890676,-0.1978476681142931
2021-09-21,2193.0,2185.0,0.20594965675057209,2159.0,0.32792959703566466,2212,2204,0.205535390199637,2178,0.3287419651056015,0.3186514092049172,-0.3365872049172065,0.31821888828730516,-0.3374064814810529,0.4099063496229382,-0.2048720398482376,0.4093452403739783,-0.20705256383844312
2021-09-22,2198.0,2189.0,0.3083599817268159,2161.0,0.41092086996760757,2217,2208,0.30842391304347827,2180,0.4114678899082569,0.29277400275888643,-0.329266963240216,0.2923908846326683,-0.3299315654276605,0.39554394959267947,-0.20165205180905987,0.3948565862713815,-0.20380249874631579
2021-09-23,2200.0,2190.0,0.4452054794520548,2163.0,0.49699491447064265,2219,2209,0.44545043005885016,2182,0.49725022914757105,0.29893063471904946,-0.2822219233013602,0.29869225449568204,-0.2825702939617927,0.3996206559810576,-0.1744124711976433,0.3988766412542346,-0.17622870539273172
2021-09-24,2203.0,2191.0,0.4185303514376997,2167.0,0.4766958929395478,2222,2210,0.41945701357466064,2186,0.4775846294602013,0.31240971301168885,-0.20433132330224646,0.31201441253459306,-0.20455238443818546,0.40719627054801755,-0.12840840654426477,0.40642673566083054,-0.12981842647153186
2021-09-27,2210.0,2197.0,0.46654528903049614,2171.0,0.5039152464302165,2229,2216,0.4666064981949459,2190,0.5045662100456622,0.36909464901431444,-0.10237880683599226,0.36891815167952774,-0.10244484400794357,0.44392218473345857,-0.06785476033591942,0.44329130416873586,-0.06882232602138738
2021-09-28,2206.0,2193.0,0.35522115823073414,2168.0,0.3980627306273063,2225,2212,0.35443037974683544,2187,0.3973479652491998,0.39887364692375404,-0.033947149550565936,0.3987724519755601,-0.03396744409652519,0.45764338476217825,-0.027565860461365832,0.4573179308870642,-0.02790082115353404
2021-09-29,2205.0,2193.0,0.3702690378476972,2169.0,0.396496081143384,2224,2212,0.36980108499095843,2188,0.3953382084095064,0.41114908131325006,-0.010455071108605052,0.41115426319973636,-0.01027176425921017,0.4544174484624281,-0.022330209074547747,0.4544329731222194,-0.02215628143310172
2021-09-30,2210.0,2193.0,0.297765617875057,2169.0,0.34071000461041956,2229,2212,0.2974683544303797,2188,0.34095063985374774,0.381552666187556,-0.028371993251048666,0.38166629088433685,-0.027796266254975,0.42315753060366346,-0.04611158044988539,0.4231759911501748,-0.045961564866305815
2021-10-01,2223.0,2201.0,0.404815992730577,2175.0,0.4009195402298851,2242,2220,0.404954954954955,2194,0.4015496809480401,0.37865225446361495,-0.02251806273061585,0.3789234191429123,-0.021891529002451893,0.40795054090123123,-0.05724153285354461,0.4080207206082423,-0.057004022319769476
2021-10-04,2223.0,2199.0,0.37789904502046384,2174.0,0.3684452621895124,2242,2218,0.37736699729486023,2193,0.3679890560875513,0.36080435428359775,0.011786100216113649,0.36119417034090584,0.012801992909661997,0.3806351101096091,-0.04833239215535706,0.38092672376010145,-0.047554819428966166
2021-10-05,2225.0,2200.0,0.4254545454545455,2175.0,0.39080459770114945,2244,2219,0.42541685443893645,2194,0.3910665451230629,0.37500164922201795,0.05635024001710076,0.37524084778566813,0.05702195949836297,0.37937882608438167,-0.030527523538556534,0.37947509717487005,-0.029870143199108246
2021-10-06,2220.0,2198.0,0.43767060964513194,2176.0,0.3883272058823529,2239,2217,0.437979251240415,2195,0.38861047835990886,0.38863728247190926,0.09586327971302283,0.38872116214515506,0.09633027751248674,0.37803328007446224,-0.017510669518217226,0.37784132212266386,-0.017015264148717624
2021-10-07,2224.0,2200.0,0.5340909090909091,2179.0,0.4520422212023864,2243,2219,0.5349256421811627,2198,0.4526842584167425,0.4361287400220659,0.13719810530301646,0.43598622038832546,0.13729396589264342,0.4003800037870612,0.000759347806003563,0.40010776544105725,0.0012311241868226408
2021-10-08,2224.0,2199.0,0.5006821282401092,2183.0,0.43838754008245534,2243,2218,0.5013525698827773,2202,0.43823796548592187,0.4554082630076303,0.14299854999594147,0.4551594474902319,0.14314503495563885,0.40771766069463744,0.0005213901466198934,0.4076013654115712,0.0011746297507406744
2021-10-11,2224.0,2199.0,0.4679399727148704,2183.0,0.4200641319285387,2243,2218,0.46798917944093776,2202,0.42052679382379654,0.47353269943684584,0.1044380504225314,0.47316763302911313,0.1042494813495854,0.4182252082418866,-0.025696976491571988,0.41792513935937653,-0.025366164809359326
2021-10-12,2222.0,2202.0,0.5004541326067211,2185.0,0.43752860411899314,2241,2221,0.5011256190904998,2204,0.4382940108892922,0.48867445236715845,0.08980080544340441,0.4881675504595483,0.08939509848398819,0.42767070139513236,-0.029972683367045894,0.4272699406429453,-0.03004799024411886
2021-10-13,2225.0,2205.0,0.5437641723356009,2188.0,0.45429616087751373,2244,2224,0.5445143884892086,2207,0.4553692795650204,0.5099814798169172,0.09883239850366715,0.5093862629976422,0.09823199979790587,0.4410224616361547,-0.01339498682627338,0.4404637316419775,-0.013969241480241923
2021-10-14,2227.0,2204.0,0.6973684210526315,2188.0,0.5452468007312614,2246,2223,0.699055330634278,2207,0.5459900317172632,0.5428074175075402,0.16125475131998424,0.5420417653899866,0.16037547450564976,0.45968361629625887,0.03652608569259541,0.45910464754775243,0.03592865639757764
2021-10-15,2226.0,2202.0,0.7107175295186194,2187.0,0.557384545038866,2245,2221,0.7118415128320577,2206,0.5580235720761559,0.5849052060973964,0.20625295163378143,0.5840488456456887,0.20512542650277643,0.48364073761430565,0.07569019671307442,0.48290404853903457,0.07488332793079228
2021-10-18,2225.0,2200.0,0.69,2183.0,0.5533669262482822,2244,2219,0.6917530419107706,2202,0.5544959128065395,0.6296579785913629,0.2688536243077651,0.6284608511027145,0.2672666807618087,0.5104345614108542,0.1297994513012451,0.5095646074029834,0.12863788364288192
2021-10-19,2228.0,2205.0,0.7124716553287982,2187.0,0.5775034293552812,2247,2224,0.7144784172661871,2206,0.5784224841341795,0.6723285382265003,0.29732688900448234,0.67086435564713,0.29562350786146185,0.5384602560598317,0.15908142997545005,0.5375595724502409,0.15808447527537084
2021-10-20,2233.0,2210.0,0.7588235294117647,2191.0,0.6198083067092651,2252,2229,0.7599820547330641,2210,0.6199095022624435,0.7154220714752715,0.3267847890033622,0.7138762270623628,0.3251550649172077,0.5713683005993163,0.19333502052485407,0.5706620016165912,0.19282067949392734
2021-10-21,2234.0,2213.0,0.7586985991866245,2191.0,0.6097672295755363,2253,2232,0.7598566308243727,2210,0.6104072398190046,0.7275823315132904,0.2914535914912245,0.7261422626891614,0.2901560423008359,0.5842517422196646,0.1838717384326034,0.5835660873854461,0.18345832194438888
2021-10-22,2236.0,2212.0,0.740506329113924,2191.0,0.6042902784116841,2255,2231,0.7409233527566114,2210,0.6049773755656108,0.7333986994982011,0.2779904364905708,0.7321000226082223,0.27694057511799036,0.5936425029175556,0.18592484222291816,0.5929472340600098,0.1853458686484386
2021-10-25,2238.0,2215.0,0.7557562076749436,2191.0,0.6330442720219078,2257,2234,0.7560429722470904,2210,0.6334841628959276,0.7462566855654652,0.27272398612861937,0.745251264143211,0.27208363111409783,0.6094401529354332,0.1912149446935466,0.608882703214735,0.1909575638553585
2021-10-26,2233.0,2212.0,0.7120253164556962,2186.0,0.611619396157365,2252,2231,0.7122366651725683,2205,0.6122448979591837,0.7458083351467414,0.25713388277958293,0.7451619963685906,0.2569944459090423,0.616204635700434,0.1885339343053017,0.6157058965751517,0.1884359559322064
2021-10-27,2229.0,2216.0,0.5523465703971119,2188.0,0.5278793418647166,2248,2235,0.5521252796420582,2207,0.5283189850475759,0.7042369801285402,0.19425550031162298,0.7038666045656601,0.19448034156801786,0.5978865322574605,0.15686407062130575,0.597320103606242,0.1568563719642645
2021-10-28,2235.0,2220.0,0.6400900900900901,2190.0,0.6018264840182649,2254,2239,0.6395712371594462,2209,0.6016296966953373,0.6801799013955548,0.1373724838880146,0.6801449027463532,0.1381031373563666,0.5961310236327271,0.1364474073364682,0.5957319544947877,0.13662730694703523
2021-10-29,2236.0,2220.0,0.6018018018018018,2188.0,0.5827239488117002,2255,2239,0.6007146047342564,2207,0.5826914363389216,0.6521381517910839,0.06723294569368754,0.6524039972839286,0.06835515163823991,0.5916738357873892,0.10803309817308354,0.591418688574791,0.1085146400357564
2021-11-01,2244.0,2225.0,0.7276404494382023,2194.0,0.6709206927985415,2263,2244,0.7268270944741533,2213,0.6710347943967465,0.6462949762364965,0.0166369976451336,0.6467808456365804,0.018319994533865902,0.599183962087553,0.08874940067669879,0.5989939727301177,0.0894293653271343
2021-11-02,2242.0,2224.0,0.6892985611510791,2194.0,0.6595259799453054,2261,2243,0.6874721355327686,2213,0.658382286488929,0.6413420703085364,-0.03098646791796389,0.642235494575657,-0.028628861071473,0.6084114397935021,0.06995118373367037,0.6085752894877057,0.07101571703746479
2021-11-03,2249.0,2230.0,0.742152466367713,2197.0,0.702776513427401,2268,2249,0.740329035126723,2216,0.7017148014440433,0.6789828214054695,-0.036439250069801976,0.6801966737697772,-0.03367955329258554,0.6430906030727955,0.07172230247347922,0.6435547238002426,0.07289272218365139
2021-11-04,2246.0,2226.0,0.6954177897574124,2195.0,0.6874715261958998,2265,2245,0.6939866369710468,2214,0.6865401987353207,0.6898659013677897,-0.037716430145500746,0.6912622137032416,-0.03488004898591979,0.6600727034807922,0.07582096126112758,0.6606837322357696,0.07711764485032346
2021-11-05,2256.0,2232.0,0.7343189964157706,2199.0,0.7262391996361983,2275,2251,0.7321190581963571,2218,0.7245266005410279,0.7161467920602098,-0.01725190743799132,0.7177656526260355,-0.014334369982186734,0.6884397363212135,0.09479723340365787,0.6893867824006692,0.09643954834065938
2021-11-08,2262.0,2236.0,0.7294275491949911,2202.0,0.7297910990009082,2281,2255,0.7277161862527716,2221,0.7285006753714544,0.7163246104159334,-0.02993207514953178,0.7181230725773933,-0.027128191565817694,0.699932912516155,0.09049275958072178,0.7011608636411426,0.09227816042640757
2021-11-09,2261.0,2234.0,0.6947179946284691,2203.0,0.7158420335905583,2280,2253,0.6937416777629827,2222,0.7151215121512151,0.7175785188619763,-0.028229816284765064,0.7192069592728713,-0.025955037095719335,0.7112807576486122,0.09507612194817816,0.7124240743701932,0.09671817779504144
2021-11-10,2260.0,2234.0,0.6114592658907789,2203.0,0.672719019518838,2279,2253,0.6107412339103417,2222,0.6723672367236724,0.6916609586186999,-0.012576021509840274,0.6930683191774845,-0.010798285388175621,0.7054112447045381,0.10752471244707762,0.7064125755884805,0.10909247198223848
2021-11-11,2262.0,2235.0,0.6263982102908278,2205.0,0.6848072562358276,2281,2254,0.6251109139307897,2224,0.6839028776978417,0.6778858140106485,-0.0022940873849063292,0.6792644032841675,-0.0008804994621857132,0.7048837804970424,0.10875275686431529,0.7058797215964662,0.1101477671016785
2021-11-12,2263.0,2237.0,0.6280733124720608,2208.0,0.6879528985507246,2282,2256,0.6272163120567376,2227,0.6870229007633588,0.6569052647827246,0.004767112991640676,0.6580152664954255,0.005611269211496905,0.6973830405415085,0.10570920475411927,0.6982224613793713,0.10680377280458031
2021-11-15,2264.0,2239.0,0.6199196069673961,2207.0,0.686905301314001,2283,2258,0.6191319751992914,2226,0.6855345911949685,0.6351884225720286,-0.011106553664467889,0.6361136780499066,-0.010667167586673854,0.6887898237062113,0.08960586161865836,0.6896453018419899,0.09065132911187224
2021-11-16,2260.0,2235.0,0.5901565995525727,2205.0,0.6671201814058957,2279,2254,0.5896184560780834,2224,0.6659172661870504,0.6143637782350487,-0.026978292073487675,0.6152013990347273,-0.027034095540929726,0.6789489745133783,0.07053753471987623,0.6799009314050574,0.07132564191735169
2021-11-17,2253.0,2229.0,0.5226558995065052,2199.0,0.6248294679399727,2272,2248,0.5226868327402135,2218,0.6244364292155095,0.596752898001023,-0.08222992340444646,0.5974407257578725,-0.08275594801190467,0.6693628130117457,0.026272209938950186,0.6703230210892843,0.02676829728904173
2021-11-18,2246.0,2226.0,0.46720575022461813,2192.0,0.5962591240875912,2265,2245,0.466815144766147,2211,0.5956580732700135,0.5650937441680945,-0.12477215719969514,0.5656022337446306,-0.125659979958611,0.65171385212618,-0.008358851354612118,0.652613394659637,-0.008070337576132625
2021-11-19,2244.0,2224.0,0.40782374100719426,2191.0,0.554997717937015,2263,2243,0.40793580026749887,2210,0.5542986425339367,0.5212376418102469,-0.19490915024996291,0.5215523194516573,-0.19621333317437828,0.6251690004802957,-0.0632707358409178,0.6260223585368951,-0.06336442386377406
2021-11-22,2244.0,2223.0,0.4152046783625731,2192.0,0.5643248175182481,2263,2242,0.4143621766280107,2211,0.5644504748982361,0.4802836820959907,-0.23604092831994272,0.4806093337306926,-0.23751373884670068,0.6009521772209492,-0.09898073529520579,0.6015062617777446,-0.09965460186339803
2021-11-23,2238.0,2217.0,0.43617501127649977,2189.0,0.559616263133851,2257,2236,0.43559928443649376,2208,0.5597826086956522,0.4494798477676728,-0.2680986710943035,0.4498130160754781,-0.2693939431973932,0.5797252457226696,-0.13155551192594261,0.5800054781233357,-0.13241859624685748
2021-11-24,2239.0,2221.0,0.4259342638451148,2190.0,0.5657534246575342,2258,2240,0.4245535714285714,2209,0.5654142145767316,0.4298531955053444,-0.2618077631133555,0.4304686889432,-0.26259963023428445,0.567920802794914,-0.13749044190962412,0.5681902694668479,-0.13822230612163255
2021-11-26,2227.0,2212.0,0.16003616636528029,2182.0,0.41017415215398717,2246,2231,0.1604661586732407,2201,0.4102680599727397,0.3685833982867631,-0.3093024157238854,0.36903477217133246,-0.310229631112835,0.5308428001354593,-0.1740409803615831,0.5309732750801271,-0.17490644651633902
2021-11-29,2230.0,2214.0,0.2037037037037037,2184.0,0.4125457875457875,2249,2233,0.20376175548589343,2203,0.41307308216068994,0.32774858933044204,-0.32915667545228255,0.3282107647106343,-0.3298045017847912,0.5025976880608098,-0.19478535248069861,0.5024828890018816,-0.19573957237748962
2021-11-30,2224.0,2210.0,0.09185520361990951,2179.0,0.2822395594309316,2243,2229,0.09286675639300135,2198,0.28116469517743403,0.26344950528344013,-0.37173891728858843,0.2635408697621016,-0.372572808287805,0.44594053211664947,-0.24284929158956187,0.4460658373844183,-0.24357946445757162
2021-12-01,2213.0,2201.0,0.07678328032712403,2174.0,0.22861085556577737,2232,2220,0.07747747747747748,2193,0.22845417236662108,0.19182514389163688,-0.4225386343434119,0.19166252357222646,-0.4235388754625008,0.37967484485084324,-0.2992741296625351,0.3798647558708036,-0.30003617553425377
2021-12-02,2223.0,2214.0,0.16485998193315266,2184.0,0.3301282051282051,2242,2233,0.16480071652485445,2203,0.33000453926463913,0.1398745729108935,-0.45687832509012954,0.13944766718983403,-0.4579930585680385,0.33259290978842476,-0.33676990322332095,0.33273971196493773,-0.3375833091243466
2021-12-03,2214.0,2204.0,0.14473684210526316,2176.0,0.2931985294117647,2233,2223,0.14439946018893388,2195,0.2920273348519362,0.1366612332140321,-0.42843251095406243,0.1363878023378306,-0.4292144314068,0.3089447647642641,-0.34276908736191597,0.30934458741649323,-0.34326880724314374
2021-12-06,2220.0,2210.0,0.25882352941176473,2180.0,0.3848623853211009,2239,2229,0.25751458052938536,2199,0.3842655752614825,0.14741179822273048,-0.3738258435875164,0.1474117674794428,-0.37414055197221446,0.3031832633844226,-0.3219857370958731,0.3038079069715559,-0.32221445156533923
2021-12-07,2226.0,2218.0,0.41118124436429215,2188.0,0.4629798903107861,2245,2237,0.41037103263299063,2207,0.46307204349796105,0.21091265347072835,-0.26937102862526235,0.21127697562831935,-0.2693323581023732,0.33956473304852797,-0.2613874441724212,0.33995597314752685,-0.26155028863021773
